Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","31.484","0.198","up","0.63","0"
"PXQ","PowerShares Dynamic Networking","40.4","0.11","up","0.27","0"
"PXR","PowerShares Global Emerging Markets Infrastructure","31.6614","0.1214","up","0.38","0"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","26.012","0.2226","up","0.86","0"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","30.2256","0.3931","up","1.32","0"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","24.65","0.2","up","0.82","0"
"PZD","PowerShares Cleantech Portfolio","33.13","0.3584","up","1.09","0"
"PZI","PowerShares Zacks Micro Cap","18.7","0.2015","up","1.09","0"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","23.75","0.15","up","0.64","0"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","51.47","0.74","up","1.46","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","28.53","0.02","up","0.07","0"
"QAT","iShares MSCI Qatar Capped ETF","18.15","0","unch","0","0"
"QAUS","SPDR MSCI Australia StrategicFactors ETF","48.1739","0.0939","up","0.2","0"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","53.6815","-0.0475","down","0.09","0"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","15.19","0.06","up","0.4","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","38.5456","0.2056","up","0.54","0"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","49.849","0.359","up","0.73","0"
"QDF","FlexShares Quality Dividend Index Fund","39.47","0.16","up","0.41","0"
"QDYN","FlexShares Quality Dynamic Index Fund","37.9884","0.1284","up","0.34","0"
"QED","IQ Hedge Event-Driven Tracker ETF","19.845","0","unch","0","0"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","53.13","0.27","up","0.51","0"
"QEH","AdvisorShares QAM Equity Hedge","27.44","0","unch","0","0"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","51.35","0.02","up","0.04","0"
"QESP","SPDR MSCI Spain StrategicFactors ETF","40.52","1.66","up","4.27","0"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","46.04","-0.1499","down","0.32","0"
"QID","ProShares UltraShort QQQ","24.78","-0.14","down","0.56","0"
"QINC","First Trust RBA Quality Income ETF","22.75","0.1371","up","0.61","0"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","65.7389","0","unch","0","0"
"QLC","FlexShares US Quality Large Cap Index Fund","27.86","-0.756","down","2.64","0"
"QLD","ProShares Ultra QQQ","83.48","0.43","up","0.52","0"
"QLS","IQ Hedge Long Short Tracker ETF","19.18","0","unch","0","0"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","51.28","-0.01","down","0.02","0"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.48","0.108","up","0.43","0"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","45.94","0.19","up","0.42","0"
"QQQ","PowerShares QQQ Trust, Series 1","116.88","0.28","up","0.24","0"
"QQQC","Global X NASDAQ China Technology ETF","22.46","-0.0125","down","0.06","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","68.192","0.072","up","0.11","0"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","40.46","0.05","up","0.12","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","51.58","0.26","up","0.51","0"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","68.29","0.12","up","0.18","0"
"QUS","SPDR MSCI USA StrategicFactors ETF","64.13","0.11","up","0.17","0"
"QVAL","ValueShares US Quantitative Value ETF","25.1866","0.2466","up","0.99","0"
"QVM","Arrow QVM Equity Factor ETF","23.76","0","unch","0","0"
"QWLD","SPDR MSCI World StrategicFactors ETF","62.36","0","unch","0","0"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","22.34","-0.01","down","0.04","0"
"RALS","ProShares RAFI Long Short ETF","40.385","0.2018","up","0.5","0"
"RAVI","FlexShares Ready Access Variable Income Fund","75.37","0.008","up","0.01","0"
"RBL","SPDR S&P Russia ETF","19.3","-0.0415","down","0.21","0"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","91.2789","0.2889","up","0.32","0"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","34.26","0.18","up","0.53","0"
"RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","24.74","0.1","up","0.41","0"
"REET","iShares Trust iShares Global REIT ETF","25.01","0.14","up","0.56","0"
"REGL","S&P MidCap 400 Dividend Aristocrats ETF","49.76","0.41","up","0.83","0"
"REK","ProShares Short Real Estate","18.0809","-0.0691","down","0.38","0"
"REM","iShares Mortgage Real Estate Capped ETF","42.93","0.19","up","0.44","0"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","17.71","0.1425","up","0.81","0"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","44.2","1.1003","up","2.55","0"
"REW","ProShares UltraShort Technology","33.8899","0.1519","up","0.45","0"
"REZ","iShares Residential Real Estate Capped ETF","59.85","0.29","up","0.49","0"
"RFCI","RiverFront Dynamic Core Income ETF","24.42","0","unch","0","0"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","26.7199","0.02","up","0.07","0"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","54.65","0.902","up","1.68","0"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","27.11","-0.0399","down","0.15","0"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","128.41","1.3921","up","1.1","0"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","63.29","0.87","up","1.39","0"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","100.61","0.47","up","0.47","0"
"RGRO","Oppenheimer Global Growth Revenue ETF","44.73","0.2108","up","0.47","0"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","116.83","0.36","up","0.31","0"
"RIGS","RiverFront Strategic Income Fund","25.0799","0.1419","up","0.57","0"
"RINF","ProShares Inflation Expectations ETF","29.25","-0.005","down","0.02","0"
"RING","iShares MSCI Global Gold Miners Fund","17.57","0.01","up","0.06","0"
"RJA","Elements Exchange Traded Notes Rogers International Commodity","6.37","0.01","up","0.16","0"
"RJI","Elements Exchange Traded Notes Rogers International Commodity","5.17","-0.03","down","0.58","0"
"RJN","Elements Exchange Traded Notes Rogers International Commodity","2.63","-0.026","down","0.98","0"
"RJZ","Elements Exchange Traded Notes Rogers International Commodity","7.89","-0.01","down","0.13","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.55","0.04","up","0.16","0"
"ROAM","Hartford Multifactor Emerging Markets ETF","20.82","0.19","up","0.92","0"
"ROBO","ROBO Global Robotics and Automation Index ETF","28.62","0.24","up","0.85","0"
"RODI","Barclays Return on Disability ETN","55.4717","0","unch","0","0"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","23.78","0.03","up","0.13","0"
"ROGS","Hartford Multifactor Global Small Cap ETF","25.81","0.09","up","0.35","0"
"ROLA","iPath Long Extended Russell 1000 TR Index ETN","190.01","0","unch","0","0"
"ROM","ProShares Ultra Technology","93.14","0.51","up","0.55","0"
"ROOF","IQ US Real Estate Small Cap ETF","27.1","0.2317","up","0.86","0"
"RORE","Hartford Multifactor REIT ETF","14.4244","0","unch","0","0"
"ROUS","Hartford Multifactor U.S. Equity ETF","25.515","0","unch","0","0"
"RPG","Guggenheim S&P 500 Pure Growth ETF","83.44","0.23","up","0.28","0"
"RPV","Guggenheim S&P 500 Pure Value ETF","58.06","0.38","up","0.66","0"
"RRF","WisdomTree Global Real Return Fund","40.482","0","unch","0","0"
"RSP","Guggenheim S&P 500 Equal Weight ETF","86.66","0.44","up","0.51","0"
"RSX","VanEck Vectors Russia ETF","20.26","0.11","up","0.55","0"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","36.66","0.02","up","0.05","0"
"RTH","VanEck Vectors Retail ETF","78.32","0.14","up","0.18","0"
"RTLA","iPath Short Extended Russell 1000 TR Index ETN","180","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","92.52","0.13","up","0.14","0"
"RTR","Oppenheimer ADR Revenue ETF","32.704","0.354","up","1.09","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","85.18","1.13","up","1.34","0"
"RUSS","Direxion Daily Russia Bear 3x Shares","7.72","-0.1","down","1.28","0"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","25.11","-0.18","down","0.71","0"
"RWJ","Oppenheimer Small Cap Revenue ETF","66.77","0.77","up","1.17","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","54.89","0.61","up","1.12","0"
"RWL","Oppenheimer Large Cap Revenue ETF","43.5","0.1736","up","0.4","0"
"RWM","ProShares Short Russell2000","49.31","-0.56","down","1.12","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","46.18","0.25","up","0.54","0"
"RWR","SPDR DJ Wilshire REIT ETF","91.54","0.62","up","0.68","0"
"RWV","Oppenheimer Navallier Overall A-100 Revenue ETF","46.98","0","unch","0","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","57.2499","0.5899","up","1.04","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","38.01","0.23","up","0.61","0"
"RXD","ProShares UltraShort Health Care","47.5892","-0.1108","down","0.23","0"
"RXI","iShares Global Consumer Discretionary ETF","90.9","0.36","up","0.4","0"
"RXL","ProShares Ultra Health Care","59.1","0.375","up","0.64","0"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","65.44","0.11","up","0.17","0"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","36.58","0.39","up","1.08","0"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","145.43","0.44","up","0.3","0"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","38.8","0.218","up","0.57","0"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","107.41","0.51","up","0.48","0"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","78.03","0.08","up","0.1","0"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","95.22","0.98","up","1.04","0"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","74.18","0.8942","up","1.22","0"
"SAA","ProShares Ultra SmallCap600","79.95","0.8","up","1.01","0"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","32.019","0.009","up","0.03","0"
"SBB","ProShares Short SmallCap600","39.92","-0.58","down","1.43","0"
"SBIO","ALPS Medical Breakthroughs ETF","24.84","0.37","up","1.51","0"
"SBM","Short Basic Materials","22.15","0","unch","0","0"
"SBV","iPath Pure Beta S&P GSCI-Weighted ETN","21.03","0","unch","0","0"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","29.6698","0","unch","0","0"
"SCC","ProShares UltraShort Consumer Services","35.4","0.009","up","0.03","0"
"SCHA","Schwab U.S. Small-Cap ETF","61.77","0.6","up","0.98","0"
"SCHB","Schwab U.S. Broad Market ETF","53.9","0.24","up","0.45","0"
"SCHC","Schwab International Small-Cap Equity ETF","29.51","0.0688","up","0.23","0"
"SCHD","Schwab US Dividend Equity ETF","43.16","0.12","up","0.28","0"
"SCHE","Schwab Emerging Markets Equity ETF","22.15","0.14","up","0.64","0"
"SCHF","Schwab International Equity ETF","28.12","0.16","up","0.57","0"
"SCHG","Schwab U.S. Large-Cap Growth ETF","55.74","0.21","up","0.38","0"
"SCHH","Schwab U.S. REIT ETF","40.1","0.29","up","0.73","0"
"SCHM","Schwab U.S. Mid Cap ETF","45.51","0.41","up","0.91","0"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.44","0","unch","0","0"
"SCHP","Schwab U.S. TIPs ETF","55.33","0.07","up","0.13","0"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","53.51","-0.01","down","0.02","0"
"SCHV","Schwab U.S. Large-Cap Value ETF","47.59","0.21","up","0.44","0"
"SCHX","Schwab U.S. Large-Cap ETF","52.93","0.2","up","0.38","0"
"SCHZ","Schwab US Aggregate Bond ETF","51.61","0.04","up","0.08","0"
"SCID","Global X Scientific Beta Europe ETF","22.17","0.1401","up","0.64","0"
"SCIF","VanEck Vectors India Small-Cap Index ETF","42.63","0.67","up","1.6","0"
"SCIJ","Global X Scientific Beta Japan ETF","26.8494","0","unch","0","0"
"SCIN","Columbia India Small Cap ETF","14.6427","0.3112","up","2.17","0"
"SCIU","Global X Scientific Beta US ETF","26.3896","0.1151","up","0.44","0"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","22.66","0","unch","0","0"
"SCJ","iShares MSCI Japan Sm Cap","62.17","0.12","up","0.19","0"
"SCO","ProShares UltraShort Bloomberg Crude Oil","69.2","0.84","up","1.23","0"
"SCPB","SPDR Bloomberg Barclays Short Term Corporate Bond ETF","30.5","-0.01","down","0.03","0"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","24.4266","-0.011","down","0.05","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","49.96","0.22","up","0.44","0"
"SDD","ProShares UltraShort SmallCap600","21.65","-1.22","down","5.33","0"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","14.535","0.1333","up","0.93","0"
"SDIV","Global X SuperDividend ETF","20.612","0.132","up","0.64","0"
"SDOG","ALPS Sector Dividend Dogs ETF","42.6","0.17","up","0.4","0"
"SDOW","UltraPro Short Dow30","11.14","-0.08","down","0.71","0"
"SDP","ProShares UltraShort Utilities","35.7022","0.0522","up","0.15","0"
"SDS","ProShares UltraShort S&P500","15.55","-0.11","down","0.7","0"
"SDY","SPDR S&P Dividend ETF","86.07","0.4","up","0.47","0"
"SDYL","ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN","67.24","0.65","up","0.98","0"
"SEA","Guggenheim Shipping ETF","11.49","0.16","up","1.41","0"
"SEF","ProShares Short Financials","14.18","-0.12","down","0.84","0"
"SFLA","iPath Long Extended S&P 500 TR Index ETN","208.53","14.8315","up","7.66","0"
"SGAR","iPath Pure Beta Sugar","30.33","0.2498","up","0.83","0"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","34.06","-0.43","down","1.25","0"
"SGDM","Sprott Gold Miners ETF","19.54","-0.09","down","0.46","0"
"SGG","iPath Bloomberg Sugar Sub-Index Total Return ETN","43.12","1.49","up","3.58","0"
"SGOL","ETFS Physical Swiss Gold Shares","113.61","-0.02","down","0.02","0"
"SH","ProShares Short S&P500","37.1","-0.11","down","0.3","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","65.502","0.476","up","0.73","0"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","47.84","0.04","up","0.08","0"
"SHNY","Direxion Funds ETF","12.4082","-0.0305","down","0.25","0"
"SHV","iShares Short Treasury Bond ETF","110.35","0.04","up","0.04","0"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.48","-0.02","down","0.02","0"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","23.8","0.49","up","2.1","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","47.04","0.16","up","0.34","0"
"SICK","Direxion Daily Healthcare Bear 3X Shares","37.4397","0.2097","up","0.56","0"
"SIJ","ProShares UltraShort Industrials","26.398","-0.1919","down","0.72","0"
"SIL","Global X Silver Miners ETF","35.61","-0.37","down","1.03","0"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","13.59","-0.1","down","0.73","0"
"SIPE","SPDR Bloomberg Barclays 0-5 Year TIPS ETF","19.8004","0.0604","up","0.31","0"
"SIVR","ETFS Physical Silver Shares Trust ETF","16.3465","-0.0235","down","0.14","0"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","21.9","-0.15","down","0.68","0"
"SIZE","iShares Edge MSCI USA Size Factor ETF","71.4699","0.37","up","0.52","0"
"SJB","ProShares Short High Yield","24.89","-0.13","down","0.52","0"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.54","0.11","up","0.4","0"
"SKF","ProShares UltraShort Financials","31.68","-0.49","down","1.52","0"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","50.13","-0.12","down","0.24","0"
"SKYY","First Trust ISE Cloud Computing Index Fund","34.56","0.13","up","0.38","0"
"SLIM","The Obesity ETF","22.0699","0","unch","0","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.1612","0.0412","up","0.08","0"
"SLV","iShares Silver Trust","15.85","-0.03","down","0.19","0"
"SLVO","Credit Suisse Silver Shares Covered Call ETN","8.63","-0.02","down","0.23","0"
"SLVP","iShares MSCI Global Silver Miners Fund","11.45","-0.01","down","0.09","0"
"SLX","VanEck Vectors Steel ETF","41.7","0.33","up","0.8","0"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","122.97","1.41","up","1.16","0"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","206.43","1.88","up","0.92","0"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","120.38","1.25","up","1.05","0"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.16","0.11","up","0.65","0"
"SMCP","AlphaMark Actively Managed Small Cap ETF","21.83","0.522","up","2.45","0"
"SMD","SPDR S&P 1000 ETF","88.34","0.13","up","0.15","0"
"SMDD","UltraPro Short MidCap400","16.9545","-0.5555","down","3.17","0"
"SMDV","Russell 2000 Dividend Growers ETF","52.55","0.41","up","0.79","0"
"SMEZ","SPDR EURO STOXX Small Cap ETF","45.34","1.35","up","3.07","0"
"SMH","VanEck Vectors Semiconductor ETF","70.22","0.76","up","1.09","0"
"SMHD","ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN","21.8099","0.4299","up","2.01","0"
"SMIN","iShares MSCI India Small-Cap ETF","33.63","0.3899","up","1.17","0"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","27.6815","-0.8685","down","3.04","0"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","34.95","0.01","up","0.03","0"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","39.04","0.94","up","2.47","0"
"SMLV","SPDR Russell 2000 Low Volatility","93.29","1.16","up","1.26","0"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","49.542","-0.258","down","0.52","0"
"SMMV","iShares Edge MSCI Min Vol USA Small-Cap ETF","25.72","0.21","up","0.82","0"
"SMN","ProShares UltraShort Basic Materials","20.88","0.03","up","0.14","0"
"SNLN","Highland/iBoxx Senior Loan ETF","18.67","0.03","up","0.16","0"
"SNSR","Global X Internet of Things Thematic ETF","15.62","0.08","up","0.51","0"
"SOCL","Global X Social Media Index ETF","22.58","-0.08","down","0.35","0"
"SOIL","Global X Fertilizers/Potash ETF","9","0.0464","up","0.52","0"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","9.95","-0.08","down","0.8","0"
"SOVB","Cambria Sovereign High Yield Bond ETF","26.7699","0.13","up","0.49","0"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","53.23","2.12","up","4.15","0"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","12.37","-0.55","down","4.26","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","117.96","1.61","up","1.38","0"
"SOYB","Teucrium Soybean Fund ETV","20.02","0.09","up","0.45","0"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","18.81","-0.09","down","0.48","0"
"SPFF","Global X SuperIncome Preferred ETF","12.77","-0.04","down","0.31","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","37.34","0.38","up","1.03","0"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","38.95","0.1","up","0.26","0"
"SPHQ","PowerShares S&P 500 Quality Portfolio","25.78","0.04","up","0.16","0"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","40.7","0.09","up","0.22","0"
"SPLX","ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN","35.95","0","unch","0","0"
"SPMO","PowerShares S&P 500 Momentum Portfolio","26.5532","0","unch","0","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","7.35","-0.07","down","0.94","0"
"SPUN","VanEck Vectors Global Spin-Off ETF","21.64","0.22","up","1.03","0"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","38.9945","0.2745","up","0.71","0"
"SPVU","PowerShares S&P 500 Value Portfolio","29.7844","0.1854","up","0.63","0"
"SPXE","ProShares S&P 500 Ex-Energy ETF","45.146","0","unch","0","0"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","30.4725","0.2425","up","0.8","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","103.5","1.04","up","1.02","0"
"SPXN","ProShares S&P 500 Ex-Financials ETF","44.6","0","unch","0","0"
"SPXS","Direxion Daily S&P 500 Bear 3X","11.32","-0.11","down","0.96","0"
"SPXT","ProShares S&P 500 Ex-Technology ETF","44.7524","0.2524","up","0.57","0"
"SPXU","ProShares UltraPro Short S&P500","21.34","-0.23","down","1.07","0"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","46.4628","-0.0152","down","0.03","0"
"SPY","SPDR S&P 500","221.7","0.7","up","0.32","0"
"SPYB","SPDR S&P 500 Buyback ETF","52.818","0.288","up","0.55","0"
"SPYD","SPDR S&P 500 High Dividend ETF","35.52","0.1395","up","0.39","0"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","104.235","0.195","up","0.19","0"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","109.01","0.56","up","0.52","0"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","53.16","0.2062","up","0.39","0"
"SQQQ","ProShares UltraPro Short QQQ","13.77","-0.07","down","0.51","0"
"SRET","Global X SuperDividend REIT ETF","14.31","0.15","up","1.06","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.33","0.1","up","0.21","0"
"SRS","ProShares UltraShort Real Estate","38.33","-0.35","down","0.9","0"
"SRTY","ProShares UltraPro Short Russell2000","13.45","-0.47","down","3.38","0"
"SSG","ProShares UltraShort Semiconductors","23.2248","-0.6652","down","2.78","0"
"SSO","ProShares Ultra S&P500","74.21","0.48","up","0.65","0"
"SST","SPDR Bloomberg Barclays Short Term Treasury ETF","30.1","0.04","up","0.13","0"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.5","0.02","up","0.02","0"
"STN","SPDR MSCI Europe Energy UCITS ETF","26.8","-0.35","down","1.29","0"
"STPP","iPath US Treasury Steepener ETN","35.6578","0.7178","up","2.05","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.36","0.05","up","0.1","0"
"SUB","iShares Short-Term National Muni Bond ETF","104.8","0.09","up","0.09","0"
"SYE","SPDR MFS Systematic Core Equity ETF","62.548","0.388","up","0.62","0"
"SYG","SPDR MFS Systematic Growth Equity ETF","62.65","0.3","up","0.48","0"
"SYLD","Cambria Shareholder Yield ETF","32.88","0.2948","up","0.9","0"
"SYV","SPDR MFS Systematic Value Equity ETF","57.0116","0","unch","0","0"
"SZK","ProShares UltraShort Consumer Goods","19.7","-0.2399","down","1.2","0"
"SZO","PowerShares DB Crude Oil Short ETN","79.95","0","unch","0","0"
"TAGS","Teucrium Agricultural Fund ETV","25.62","0","unch","0","0"
"TALL","RBC S&P 500 Trend Allocator Index ETN","21.65","0","unch","0","0"
"TAN","Guggenheim Solar ETF","17.87","0.23","up","1.3","0"
"TAO","Guggenheim China Real Estate ETF","20.93","0.02","up","0.1","0"
"TAPR","Barclays Inverse US Treasury Composite ETN","26.97","-1.03","down","3.68","0"
"TBF","ProShares Short 20+ Year Treasury","23.95","0.01","up","0.04","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","40.89","0.03","up","0.07","0"
"TBX","ProShares Short 7 10 Year Treasury","28.95","-0.02","down","0.07","0"
"TBZ","ProShares UltraShort 3 7 Year Treasury","27.342","0","unch","0","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","29.02","0.13","up","0.45","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.05","0.03","up","0.12","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.69","0.02","up","0.08","0"
"TECL","Direxion Technology Bull 3X Shares","46.35","0.42","up","0.91","0"
"TECS","Direxion Technology Bear 3X Shares","19.18","-0.17","down","0.88","0"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","47.18","0.27","up","0.58","0"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.1452","0.0138","up","0.03","0"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","72.17","0.53","up","0.74","0"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","23.5399","0.13","up","0.56","0"
"THRK","SPDR Russell 3000 ETF","166.21","43.22","up","35.14","0"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","95.98","0.69","up","0.72","0"
"TIP","iShares TIPS Bond ETF","113.33","0.22","up","0.19","0"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.47","-0.07","down","0.36","0"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","57.61","0.0418","up","0.07","0"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","24.6","0","unch","0","0"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","25.438","0.058","up","0.23","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","133.54","0.13","up","0.1","0"
"TLO","SPDR Bloomberg Barclays Long Term Treasury ETF","69.07","-0.03","down","0.04","0"
"TLT","iShares 20+ Year Treasury Bond ETF","119.38","-0.09","down","0.08","0"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","56.16","0.48","up","0.86","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","46.6","0.44","up","0.95","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","18.12","-0.03","down","0.17","0"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","24.18","0.03","up","0.12","0"
"TNA","Direxion Small Cap Bull 3X Shares","99.71","3.15","up","3.26","0"
"TOFR","Stock Split Index Fund ETF","16.5","0.08","up","0.49","0"
"TOK","iShares MSCI Kokusai ETF","54.41","0.37","up","0.68","0"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","38.46","0.1","up","0.26","0"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","48.75","-0.01","down","0.02","0"
"TPS","ProShares UltraShort TIPS","25.4","0","unch","0","0"
"TPYP","Tortoise North American Pipeline Fund ETF","23.2056","0.0156","up","0.07","0"
"TQQQ","ProShares UltraPro QQQ","121.26","0.87","up","0.72","0"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","27.669","0.099","up","0.36","0"
"TTFS","AdvisorShares Wilshire Buyback ETF","64.51","0.52","up","0.81","0"
"TTT","ProShares UltraPro Short 20 Year Treasury","32.93","0.06","up","0.18","0"
"TUR","iShares MSCI Turkey Investable Market Index Fund","32.48","1.61","up","5.22","0"
"TUSA","First Trust Total US Market AlphaDEX ETF","27.94","0.2913","up","1.05","0"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.49","0","unch","0","0"
"TUTT","Tuttle Tactical Management U.S. Core ETF","21.75","0.09","up","0.42","0"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.715","0.025","up","0.05","0"
