"Ticker";"Full name";"Type";"From date";"To date"
"QAUS";"SPDR MSCI Australia StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QCAN";"SPDR MSCI Canada StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy Index Fund";"ETF";"2015-01";"2016-12"
"QDEF";"FlexShares Quality Dividend Defensive Index Fund";"ETF";"2015-01";"2016-12"
"QDEU";"SPDR MSCI Germany StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QDF";"FlexShares Quality Dividend Index Fund";"ETF";"2015-01";"2016-12"
"QDYN";"FlexShares Quality Dynamic Index Fund";"ETF";"2015-01";"2016-12"
"QED";"IQ Hedge Event-Driven Tracker ETF";"ETF";"2015-01";"2016-12"
"QEFA";"SPDR MSCI EAFE StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QEH";"AdvisorShares QAM Equity Hedge";"ETF";"2015-01";"2016-12"
"QEMM";"SPDR MSCI Emerging Markets StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QESP";"SPDR MSCI Spain StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QGBR";"SPDR MSCI United Kingdom StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QID";"ProShares UltraShort QQQ";"ETF";"2015-01";"2016-12"
"QINC";"First Trust RBA Quality Income ETF";"ETF";"2015-01";"2016-12"
"QJPN";"SPDR MSCI Japan StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QLC";"FlexShares US Quality Large Cap Index Fund";"ETF";"2015-01";"2016-12"
"QLD";"ProShares Ultra QQQ";"ETF";"2015-01";"2016-12"
"QLS";"IQ Hedge Long Short Tracker ETF";"ETF";"2015-01";"2016-12"
"QLTA";"iShares Aaa A Rated Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"QMN";"IQ Hedge Market Neutral Tracker ETF";"ETF";"2015-01";"2016-12"
"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund";"ETF";"2015-01";"2016-12"
"QQQ";"PowerShares QQQ Trust, Series 1";"ETF";"2015-01";"2016-12"
"QQQC";"Global X NASDAQ China Technology ETF";"ETF";"2015-01";"2016-12"
"QQQE";"Direxion NASDAQ-100 Equal Weighted Index Shares";"ETF";"2015-01";"2016-12"
"QQXT";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"ETF";"2015-01";"2016-12"
"QTEC";"First Trust NASDAQ-100- Technology Index Fund";"ETF";"2015-01";"2016-12"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"ETF";"2015-01";"2016-12"
"QUS";"SPDR MSCI USA StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QVAL";"ValueShares US Quantitative Value ETF";"ETF";"2015-01";"2016-12"
"QVM";"Arrow QVM Equity Factor ETF";"ETF";"2015-01";"2016-12"
"QWLD";"SPDR MSCI World StrategicFactors ETF";"ETF";"2015-01";"2016-12"
"QYLD";"Recon Capital NASDAQ-100 Covered Call ETF";"ETF";"2015-01";"2016-12"
"RALS";"ProShares RAFI Long Short ETF";"ETF";"2015-01";"2016-12"
"RAVI";"FlexShares Ready Access Variable Income Fund";"ETF";"2015-01";"2016-12"
"RBL";"SPDR S&P Russia ETF";"ETF";"2015-01";"2016-12"
"RCD";"Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF";"ETF";"2015-01";"2016-12"
"RDIV";"Oppenheimer Ultra Dividend Revenue ETF";"ETF";"2015-01";"2016-12"
"RDVY";"First Trust NASDAQ Rising Dividend Achievers ETF";"ETF";"2015-01";"2016-12"
"REET";"iShares Trust iShares Global REIT ETF";"ETF";"2015-01";"2016-12"
"REGL";"S&P MidCap 400 Dividend Aristocrats ETF";"ETF";"2015-01";"2016-12"
"REK";"ProShares Short Real Estate";"ETF";"2015-01";"2016-12"
"REM";"iShares Mortgage Real Estate Capped ETF";"ETF";"2015-01";"2016-12"
"REMX";"VanEck Vectors Rare Earth Strategic Metals ETF";"ETF";"2015-01";"2016-12"
"RETL";"Direxion Daily Retail Bull 3X Shares ETF";"ETF";"2015-01";"2016-12"
"REW";"ProShares UltraShort Technology";"ETF";"2015-01";"2016-12"
"REZ";"iShares Residential Real Estate Capped ETF";"ETF";"2015-01";"2016-12"
"RFCI";"RiverFront Dynamic Core Income ETF";"ETF";"2015-01";"2016-12"
"RFDA";"RiverFront Dynamic US Dividend Advantage ETF";"ETF";"2015-01";"2016-12"
"RFEM";"First Trust RiverFront Dynamic Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"RFFC";"RiverFront Dynamic US Flex-Cap ETF";"ETF";"2015-01";"2016-12"
"RFG";"Guggenheim S&P Midcap 400 Pure Growth ETF";"ETF";"2015-01";"2016-12"
"RFV";"Guggenheim S&P Midcap 400 Pure Value ETF";"ETF";"2015-01";"2016-12"
"RGI";"Guggenheim S&P 500 Equal Weight Industrials ETF";"ETF";"2015-01";"2016-12"
"RGRO";"Oppenheimer Global Growth Revenue ETF";"ETF";"2015-01";"2016-12"
"RHS";"Guggenheim S&P 500 Equal Weight Consumer Staples ETF";"ETF";"2015-01";"2016-12"
"RIGS";"RiverFront Strategic Income Fund";"ETF";"2015-01";"2016-12"
"RINF";"ProShares Inflation Expectations ETF";"ETF";"2015-01";"2016-12"
"RING";"iShares MSCI Global Gold Miners Fund";"ETF";"2015-01";"2016-12"
"RJA";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-01";"2016-12"
"RJI";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-01";"2016-12"
"RJN";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-01";"2016-12"
"RJZ";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-01";"2016-12"
"RLY";"SPDR SSgA Multi Asset Real Return ETF";"ETF";"2015-01";"2016-12"
"ROAM";"Hartford Multifactor Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"ROBO";"ROBO Global Robotics and Automation Index ETF";"ETF";"2015-01";"2016-12"
"RODI";"Barclays Return on Disability ETN";"ETF";"2015-01";"2016-12"
"RODM";"Hartford Multifactor Developed Markets (ex-US) ETF";"ETF";"2015-01";"2016-12"
"ROGS";"Hartford Multifactor Global Small Cap ETF";"ETF";"2015-01";"2016-12"
"ROLA";"iPath Long Extended Russell 1000 TR Index ETN";"ETF";"2015-01";"2016-12"
"ROM";"ProShares Ultra Technology";"ETF";"2015-01";"2016-12"
"ROOF";"IQ US Real Estate Small Cap ETF";"ETF";"2015-01";"2016-12"
"RORE";"Hartford Multifactor REIT ETF";"ETF";"2015-01";"2016-12"
"ROUS";"Hartford Multifactor U.S. Equity ETF";"ETF";"2015-01";"2016-12"
"RPG";"Guggenheim S&P 500 Pure Growth ETF";"ETF";"2015-01";"2016-12"
"RPV";"Guggenheim S&P 500 Pure Value ETF";"ETF";"2015-01";"2016-12"
"RRF";"WisdomTree Global Real Return Fund";"ETF";"2015-01";"2016-12"
"RSP";"Guggenheim S&P 500 Equal Weight ETF";"ETF";"2015-01";"2016-12"
"RSX";"VanEck Vectors Russia ETF";"ETF";"2015-01";"2016-12"
"RSXJ";"VanEck Vectors Russia Small-Cap ETF";"ETF";"2015-01";"2016-12"
"RTH";"VanEck Vectors Retail ETF";"ETF";"2015-01";"2016-12"
"RTLA";"iPath Short Extended Russell 1000 TR Index ETN";"ETF";"2015-01";"2016-12"
"RTM";"Guggenheim S&P 500 Equal Weight Materials ETF";"ETF";"2015-01";"2016-12"
"RTR";"Oppenheimer ADR Revenue ETF";"ETF";"2015-01";"2016-12"
"RUSL";"Direxion Daily Russia Bull 3x Shares";"ETF";"2015-01";"2016-12"
"RUSS";"Direxion Daily Russia Bear 3x Shares";"ETF";"2015-01";"2016-12"
"RVNU";"Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF";"ETF";"2015-01";"2016-12"
"RWJ";"Oppenheimer Small Cap Revenue ETF";"ETF";"2015-01";"2016-12"
"RWK";"Oppenheimer Mid Cap Revenue ETF";"ETF";"2015-01";"2016-12"
"RWL";"Oppenheimer Large Cap Revenue ETF";"ETF";"2015-01";"2016-12"
"RWM";"ProShares Short Russell2000";"ETF";"2015-01";"2016-12"
"RWO";"SPDR DJ Wilshire Global Real Estate ETF";"ETF";"2015-01";"2016-12"
"RWR";"SPDR DJ Wilshire REIT ETF";"ETF";"2015-01";"2016-12"
"RWV";"Oppenheimer Navallier Overall A-100 Revenue ETF";"ETF";"2015-01";"2016-12"
"RWW";"Oppenheimer Financials Sector Revenue ETF";"ETF";"2015-01";"2016-12"
"RWX";"SPDR DJ Wilshire Intl Real Estate";"ETF";"2015-01";"2016-12"
"RXD";"ProShares UltraShort Health Care";"ETF";"2015-01";"2016-12"
"RXI";"iShares Global Consumer Discretionary ETF";"ETF";"2015-01";"2016-12"
"RXL";"ProShares Ultra Health Care";"ETF";"2015-01";"2016-12"
"RYE";"Guggenheim S&P 500 Equal Weight Energy ETF";"ETF";"2015-01";"2016-12"
"RYF";"Guggenheim S&P 500 Equal Weight Financials ETF";"ETF";"2015-01";"2016-12"
"RYH";"Guggenheim S&P 500 Equal Weight Healthcare ETF";"ETF";"2015-01";"2016-12"
"RYJ";"Guggenheim Raymond James SB-1 Equity Fund";"ETF";"2015-01";"2016-12"
"RYT";"Guggenheim S&P 500 Equal Weight Technology ETF";"ETF";"2015-01";"2016-12"
"RYU";"Guggenheim S&P 500 Equal Weight Utilities ETF";"ETF";"2015-01";"2016-12"
"RZG";"Guggenheim S&P Smallcap 600 Pure Growth ETF";"ETF";"2015-01";"2016-12"
"RZV";"Guggenheim S&P Smallcap 600 Pure Value ETF";"ETF";"2015-01";"2016-12"
"SAA";"ProShares Ultra SmallCap600";"ETF";"2015-01";"2016-12"
"SAGG";"Direxion Daily Total Bond Market Bear 1X Shares";"ETF";"2015-01";"2016-12"
"SBB";"ProShares Short SmallCap600";"ETF";"2015-01";"2016-12"
"SBIO";"ALPS Medical Breakthroughs ETF";"ETF";"2015-01";"2016-12"
"SBM";"Short Basic Materials";"ETF";"2015-01";"2016-12"
"SBV";"iPath Pure Beta S&P GSCI-Weighted ETN";"ETF";"2015-01";"2016-12"
"SCAP";"AdvisorShares Cornerstone Small Cap ETF";"ETF";"2015-01";"2016-12"
"SCC";"ProShares UltraShort Consumer Services";"ETF";"2015-01";"2016-12"
"SCHA";"Schwab U.S. Small-Cap ETF";"ETF";"2015-01";"2016-12"
"SCHB";"Schwab U.S. Broad Market ETF";"ETF";"2015-01";"2016-12"
"SCHC";"Schwab International Small-Cap Equity ETF";"ETF";"2015-01";"2016-12"
"SCHD";"Schwab US Dividend Equity ETF";"ETF";"2015-01";"2016-12"
"SCHE";"Schwab Emerging Markets Equity ETF";"ETF";"2015-01";"2016-12"
"SCHF";"Schwab International Equity ETF";"ETF";"2015-01";"2016-12"
"SCHG";"Schwab U.S. Large-Cap Growth ETF";"ETF";"2015-01";"2016-12"
"SCHH";"Schwab U.S. REIT ETF";"ETF";"2015-01";"2016-12"
"SCHM";"Schwab U.S. Mid Cap ETF";"ETF";"2015-01";"2016-12"
"SCHO";"Schwab Short-Term U.S. Treasury ETF";"ETF";"2015-01";"2016-12"
"SCHP";"Schwab U.S. TIPs ETF";"ETF";"2015-01";"2016-12"
"SCHR";"Schwab Intermediate-Term U.S. Treasury ETF";"ETF";"2015-01";"2016-12"
"SCHV";"Schwab U.S. Large-Cap Value ETF";"ETF";"2015-01";"2016-12"
"SCHX";"Schwab U.S. Large-Cap ETF";"ETF";"2015-01";"2016-12"
"SCHZ";"Schwab US Aggregate Bond ETF";"ETF";"2015-01";"2016-12"
"SCID";"Global X Scientific Beta Europe ETF";"ETF";"2015-01";"2016-12"
"SCIF";"VanEck Vectors India Small-Cap Index ETF";"ETF";"2015-01";"2016-12"
"SCIJ";"Global X Scientific Beta Japan ETF";"ETF";"2015-01";"2016-12"
"SCIN";"Columbia India Small Cap ETF";"ETF";"2015-01";"2016-12"
"SCIU";"Global X Scientific Beta US ETF";"ETF";"2015-01";"2016-12"
"SCIX";"Global X Scientific Beta Asia ex-Japan ETF";"ETF";"2015-01";"2016-12"
"SCJ";"iShares MSCI Japan Sm Cap";"ETF";"2015-01";"2016-12"
"SCO";"ProShares UltraShort Bloomberg Crude Oil";"ETF";"2015-01";"2016-12"
"SCPB";"SPDR Bloomberg Barclays Short Term Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"SCTO";"Global X JPMorgan US Sector Rotator Index ETF";"ETF";"2015-01";"2016-12"
"SCZ";"iShares MSCI EAFE Small-Cap ETF";"ETF";"2015-01";"2016-12"
"SDD";"ProShares UltraShort SmallCap600";"ETF";"2015-01";"2016-12"
"SDEM";"Global X MSCI SuperDividend Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"SDIV";"Global X SuperDividend ETF";"ETF";"2015-01";"2016-12"
"SDOG";"ALPS Sector Dividend Dogs ETF";"ETF";"2015-01";"2016-12"
"SDOW";"UltraPro Short Dow30";"ETF";"2015-01";"2016-12"
"SDP";"ProShares UltraShort Utilities";"ETF";"2015-01";"2016-12"
"SDS";"ProShares UltraShort S&P500";"ETF";"2015-01";"2016-12"
"SDY";"SPDR S&P Dividend ETF";"ETF";"2015-01";"2016-12"
"SDYL";"ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN";"ETF";"2015-01";"2016-12"
"SEA";"Guggenheim Shipping ETF";"ETF";"2015-01";"2016-12"
"SEF";"ProShares Short Financials";"ETF";"2015-01";"2016-12"
"SFLA";"iPath Long Extended S&P 500 TR Index ETN";"ETF";"2015-01";"2016-12"
"SGAR";"iPath Pure Beta Sugar";"ETF";"2015-01";"2016-12"
"SGDJ";"ALPS ETF Trust Sprott Junior Gold Miners ETF";"ETF";"2015-01";"2016-12"
"SGDM";"Sprott Gold Miners ETF";"ETF";"2015-01";"2016-12"
"SGG";"iPath Bloomberg Sugar Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"SGOL";"ETFS Physical Swiss Gold Shares";"ETF";"2015-01";"2016-12"
"SH";"ProShares Short S&P500";"ETF";"2015-01";"2016-12"
"SHE";"SPDR Series Trust SPDR SSGA Gender Diversity Index ETF";"ETF";"2015-01";"2016-12"
"SHM";"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF";"ETF";"2015-01";"2016-12"
"SHNY";"Direxion Funds ETF";"ETF";"2015-01";"2016-12"
"SHV";"iShares Short Treasury Bond ETF";"ETF";"2015-01";"2016-12"
"SHY";"iShares 1-3 Year Treasury Bond ETF";"ETF";"2015-01";"2016-12"
"SHYD";"VanEck Vectors Short High-Yield Municipal Index ETF";"ETF";"2015-01";"2016-12"
"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"SICK";"Direxion Daily Healthcare Bear 3X Shares";"ETF";"2015-01";"2016-12"
"SIJ";"ProShares UltraShort Industrials";"ETF";"2015-01";"2016-12"
"SIL";"Global X Silver Miners ETF";"ETF";"2015-01";"2016-12"
"SILJ";"PureFunds ISE Junior Silver (Small cap Miners/Explorers)";"ETF";"2015-01";"2016-12"
"SIPE";"SPDR Bloomberg Barclays 0-5 Year TIPS ETF";"ETF";"2015-01";"2016-12"
"SIVR";"ETFS Physical Silver Shares Trust ETF";"ETF";"2015-01";"2016-12"
"SIZ";"QuantShares U.S. Market Neutral Size Fund ETF";"ETF";"2015-01";"2016-12"
"SIZE";"iShares Edge MSCI USA Size Factor ETF";"ETF";"2015-01";"2016-12"
"SJB";"ProShares Short High Yield";"ETF";"2015-01";"2016-12"
"SJNK";"SPDR Bloomberg Barclays Short Term High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"SKF";"ProShares UltraShort Financials";"ETF";"2015-01";"2016-12"
"SKOR";"FlexShares Credit-Scored US Corporate Bond Index Fund";"ETF";"2015-01";"2016-12"
"SKYY";"First Trust ISE Cloud Computing Index Fund";"ETF";"2015-01";"2016-12"
"SLIM";"The Obesity ETF";"ETF";"2015-01";"2016-12"
"SLQD";"iShares 0-5 Year Investment Grade Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"SLV";"iShares Silver Trust";"ETF";"2015-01";"2016-12"
"SLVO";"Credit Suisse Silver Shares Covered Call ETN";"ETF";"2015-01";"2016-12"
"SLVP";"iShares MSCI Global Silver Miners Fund";"ETF";"2015-01";"2016-12"
"SLX";"VanEck Vectors Steel ETF";"ETF";"2015-01";"2016-12"
"SLY";"SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --";"ETF";"2015-01";"2016-12"
"SLYG";"SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G";"ETF";"2015-01";"2016-12"
"SLYV";"SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value";"ETF";"2015-01";"2016-12"
"SMB";"VanEck Vectors AMT-Free Short Municipal Index ETF";"ETF";"2015-01";"2016-12"
"SMCP";"AlphaMark Actively Managed Small Cap ETF";"ETF";"2015-01";"2016-12"
"SMD";"SPDR S&P 1000 ETF";"ETF";"2015-01";"2016-12"
"SMDD";"UltraPro Short MidCap400";"ETF";"2015-01";"2016-12"
"SMDV";"Russell 2000 Dividend Growers ETF";"ETF";"2015-01";"2016-12"
"SMEZ";"SPDR EURO STOXX Small Cap ETF";"ETF";"2015-01";"2016-12"
"SMH";"VanEck Vectors Semiconductor ETF";"ETF";"2015-01";"2016-12"
"SMHD";"ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN";"ETF";"2015-01";"2016-12"
"SMIN";"iShares MSCI India Small-Cap ETF";"ETF";"2015-01";"2016-12"
"SMK";"ProShares UltraShort MSCI Mexico Capped IMI";"ETF";"2015-01";"2016-12"
"SMLF";"iShares Edge MSCI Multifactor USA Small-Cap ETF";"ETF";"2015-01";"2016-12"
"SMLL";"Direxiion Daily Small Cap Bull 2X Shares";"ETF";"2015-01";"2016-12"
"SMLV";"SPDR Russell 2000 Low Volatility";"ETF";"2015-01";"2016-12"
"SMMU";"Short Term Municipal Bond Active Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"SMMV";"iShares Edge MSCI Min Vol USA Small-Cap ETF";"ETF";"2015-01";"2016-12"
"SMN";"ProShares UltraShort Basic Materials";"ETF";"2015-01";"2016-12"
"SNLN";"Highland/iBoxx Senior Loan ETF";"ETF";"2015-01";"2016-12"
"SNSR";"Global X Internet of Things Thematic ETF";"ETF";"2015-01";"2016-12"
"SOCL";"Global X Social Media Index ETF";"ETF";"2015-01";"2016-12"
"SOIL";"Global X Fertilizers/Potash ETF";"ETF";"2015-01";"2016-12"
"SOP";"ProShares UltraShort Oil & Gas Exploration & Production";"ETF";"2015-01";"2016-12"
"SOVB";"Cambria Sovereign High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"SOXL";"Direxion Daily Semiconductor Bull 3x Shares";"ETF";"2015-01";"2016-12"
"SOXS";"Direxion Daily Semiconductor Bear 3x Shares";"ETF";"2015-01";"2016-12"
"SOXX";"iShares PHLX SOX Semiconductor Sector Index Fund";"ETF";"2015-01";"2016-12"
"SOYB";"Teucrium Soybean Fund ETV";"ETF";"2015-01";"2016-12"
"SPDN";"Direxion Daily S&P 500 Bear 1X Shares";"ETF";"2015-01";"2016-12"
"SPFF";"Global X SuperIncome Preferred ETF";"ETF";"2015-01";"2016-12"
"SPHB";"PowerShares S&P 500 High Beta Portfolio";"ETF";"2015-01";"2016-12"
"SPHD";"PowerShares S&P 500 High Dividend Low Volatility Portfolio";"ETF";"2015-01";"2016-12"
"SPHQ";"PowerShares S&P 500 Quality Portfolio";"ETF";"2015-01";"2016-12"
"SPLV";"PowerShares S&P 500 Low Volatility Portfolio ETF";"ETF";"2015-01";"2016-12"
"SPLX";"ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN";"ETF";"2015-01";"2016-12"
"SPMO";"PowerShares S&P 500 Momentum Portfolio";"ETF";"2015-01";"2016-12"
"SPPP";"Sprott Physical Platinum and Palladium Trust";"ETF";"2015-01";"2016-12"
"SPUN";"VanEck Vectors Global Spin-Off ETF";"ETF";"2015-01";"2016-12"
"SPUU";"Direxion Daily S&P 500 Bull 2X Shares";"ETF";"2015-01";"2016-12"
"SPVU";"PowerShares S&P 500 Value Portfolio";"ETF";"2015-01";"2016-12"
"SPXE";"ProShares S&P 500 Ex-Energy ETF";"ETF";"2015-01";"2016-12"
"SPXH";"Janus Detroit Street Trust Janus Velocity Volatility Hedged La";"ETF";"2015-01";"2016-12"
"SPXL";"Direxion Daily S&P 500 Bull 3X Shares";"ETF";"2015-01";"2016-12"
"SPXN";"ProShares S&P 500 Ex-Financials ETF";"ETF";"2015-01";"2016-12"
"SPXS";"Direxion Daily S&P 500 Bear 3X";"ETF";"2015-01";"2016-12"
"SPXT";"ProShares S&P 500 Ex-Technology ETF";"ETF";"2015-01";"2016-12"
"SPXU";"ProShares UltraPro Short S&P500";"ETF";"2015-01";"2016-12"
"SPXV";"ProShares S&P 500 Ex-Health Care ETF";"ETF";"2015-01";"2016-12"
"SPY";"SPDR S&P 500";"ETF";"2015-01";"2016-12"
"SPYB";"SPDR S&P 500 Buyback ETF";"ETF";"2015-01";"2016-12"
"SPYD";"SPDR S&P 500 High Dividend ETF";"ETF";"2015-01";"2016-12"
"SPYG";"SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-";"ETF";"2015-01";"2016-12"
"SPYV";"SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:";"ETF";"2015-01";"2016-12"
"SPYX";"SPDR S&P 500 Fossil Fuel Reserves Free ETF";"ETF";"2015-01";"2016-12"
"SQQQ";"ProShares UltraPro Short QQQ";"ETF";"2015-01";"2016-12"
"SRET";"Global X SuperDividend REIT ETF";"ETF";"2015-01";"2016-12"
"SRLN";"SPDR Blackstone GSO Senior Loan ETF";"ETF";"2015-01";"2016-12"
"SRS";"ProShares UltraShort Real Estate";"ETF";"2015-01";"2016-12"
"SRTY";"ProShares UltraPro Short Russell2000";"ETF";"2015-01";"2016-12"
"SSG";"ProShares UltraShort Semiconductors";"ETF";"2015-01";"2016-12"
"SSO";"ProShares Ultra S&P500";"ETF";"2015-01";"2016-12"
"SST";"SPDR Bloomberg Barclays Short Term Treasury ETF";"ETF";"2015-01";"2016-12"
"STIP";"iShares 0-5 Year TIPS Bond ETF";"ETF";"2015-01";"2016-12"
"STN";"SPDR MSCI Europe Energy UCITS ETF";"ETF";"2015-01";"2016-12"
"STPP";"iPath US Treasury Steepener ETN";"ETF";"2015-01";"2016-12"
"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"SUB";"iShares Short-Term National Muni Bond ETF";"ETF";"2015-01";"2016-12"
"SYE";"SPDR MFS Systematic Core Equity ETF";"ETF";"2015-01";"2016-12"
"SYG";"SPDR MFS Systematic Growth Equity ETF";"ETF";"2015-01";"2016-12"
"SYLD";"Cambria Shareholder Yield ETF";"ETF";"2015-01";"2016-12"
"SYV";"SPDR MFS Systematic Value Equity ETF";"ETF";"2015-01";"2016-12"
"SZK";"ProShares UltraShort Consumer Goods";"ETF";"2015-01";"2016-12"
"SZO";"PowerShares DB Crude Oil Short ETN";"ETF";"2015-01";"2016-12"
"TAGS";"Teucrium Agricultural Fund ETV";"ETF";"2015-01";"2016-12"
"TALL";"RBC S&P 500 Trend Allocator Index ETN";"ETF";"2015-01";"2016-12"
"TAN";"Guggenheim Solar ETF";"ETF";"2015-01";"2016-12"
"TAO";"Guggenheim China Real Estate ETF";"ETF";"2015-01";"2016-12"
"TAPR";"Barclays Inverse US Treasury Composite ETN";"ETF";"2015-01";"2016-12"
"TBF";"ProShares Short 20+ Year Treasury";"ETF";"2015-01";"2016-12"
"TBT";"ProShares UltraShort Lehman 20  Year Treasury";"ETF";"2015-01";"2016-12"
"TBX";"ProShares Short 7 10 Year Treasury";"ETF";"2015-01";"2016-12"
"TBZ";"ProShares UltraShort 3 7 Year Treasury";"ETF";"2015-01";"2016-12"
"TDIV";"First Trust NASDAQ Technology Dividend Index Fund";"ETF";"2015-01";"2016-12"
"TDTF";"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund";"ETF";"2015-01";"2016-12"
"TDTT";"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund";"ETF";"2015-01";"2016-12"
"TECL";"Direxion Technology Bull 3X Shares";"ETF";"2015-01";"2016-12"
"TECS";"Direxion Technology Bear 3X Shares";"ETF";"2015-01";"2016-12"
"TFI";"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF";"ETF";"2015-01";"2016-12"
"TFLO";"iShares Treasury Floating Rate Bond ETF";"ETF";"2015-01";"2016-12"
"THD";"iShares MSCI Thailand Capped Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"THHY";"VanEck Vectors Treasury-Hedged High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"THRK";"SPDR Russell 3000 ETF";"ETF";"2015-01";"2016-12"
"TILT";"FlexShares Mornigstar US Market Factors Tilt Index Fund ETF";"ETF";"2015-01";"2016-12"
"TIP";"iShares TIPS Bond ETF";"ETF";"2015-01";"2016-12"
"TIPX";"SPDR Bloomberg Barclays 1-10 Year TIPS";"ETF";"2015-01";"2016-12"
"TIPZ";"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"TLDH";"FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In";"ETF";"2015-01";"2016-12"
"TLEH";"FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu";"ETF";"2015-01";"2016-12"
"TLH";"iShares 10-20 Year Treasury Bond ETF";"ETF";"2015-01";"2016-12"
"TLO";"SPDR Bloomberg Barclays Long Term Treasury ETF";"ETF";"2015-01";"2016-12"
"TLT";"iShares 20+ Year Treasury Bond ETF";"ETF";"2015-01";"2016-12"
"TLTD";"FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind";"ETF";"2015-01";"2016-12"
"TLTE";"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund";"ETF";"2015-01";"2016-12"
"TMF";"Direxion Daily 20-Yr Treasury Bull 3x Shrs";"ETF";"2015-01";"2016-12"
"TMV";"Direxion Daily 20-Year Treasury Bear 3X";"ETF";"2015-01";"2016-12"
"TNA";"Direxion Small Cap Bull 3X Shares";"ETF";"2015-01";"2016-12"
"TOFR";"Stock Split Index Fund ETF";"ETF";"2015-01";"2016-12"
"TOK";"iShares MSCI Kokusai ETF";"ETF";"2015-01";"2016-12"
"TOLZ";"ProShares DJ Brookfield Global Infrastructure ETF";"ETF";"2015-01";"2016-12"
"TOTL";"SPDR DoubleLine Total Return Tactical ETF";"ETF";"2015-01";"2016-12"
"TPS";"ProShares UltraShort TIPS";"ETF";"2015-01";"2016-12"
"TPYP";"Tortoise North American Pipeline Fund ETF";"ETF";"2015-01";"2016-12"
"TQQQ";"ProShares UltraPro QQQ";"ETF";"2015-01";"2016-12"
"TRSK";"Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar";"ETF";"2015-01";"2016-12"
"TTFS";"AdvisorShares Wilshire Buyback ETF";"ETF";"2015-01";"2016-12"
"TTT";"ProShares UltraPro Short 20 Year Treasury";"ETF";"2015-01";"2016-12"
"TUR";"iShares MSCI Turkey Investable Market Index Fund";"ETF";"2015-01";"2016-12"
"TUSA";"First Trust Total US Market AlphaDEX ETF";"ETF";"2015-01";"2016-12"
"TUTI";"Tuttle Tactical Management Multi-Strategy Income ETF";"ETF";"2015-01";"2016-12"
"TUTT";"Tuttle Tactical Management U.S. Core ETF";"ETF";"2015-01";"2016-12"
"TUZ";"PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund";"ETF";"2015-01";"2016-12"
