"Ticker";"Full name";"Type";"From date";"To date"
"ONEQ";"Fidelity Nasdaq Composite Index Tracking Stock";"ETF";"2015-00-26";"2016-11-01"
"ONEV";"SPDR Russell 1000 Low Volatility Focus ETF";"ETF";"2015-00-26";"2016-11-01"
"ONG";"iPath Pure Beta Energy";"ETF";"2015-00-26";"2016-11-01"
"ORG";"The Organics ETF";"ETF";"2015-00-26";"2016-11-01"
"OUNZ";"VanEck Merk Gold Trust";"ETF";"2015-00-26";"2016-11-01"
"PAF";"PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PAGG";"PowerShares Global Agriculture Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PAK";"Global X MSCI Pakistan ETF";"ETF";"2015-00-26";"2016-11-01"
"PALL";"ETFS Physical Palladium Shares";"ETF";"2015-00-26";"2016-11-01"
"PBD";"PowerShares Global Clean Energy Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PBE";"PowerShares Dynamic Biotech &Genome";"ETF";"2015-00-26";"2016-11-01"
"PBJ";"PowerShares Dynamic Food & Beverage";"ETF";"2015-00-26";"2016-11-01"
"PBP";"PowerShares S&P 500 BuyWrite Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PBS";"PowerShares Dynamic Media";"ETF";"2015-00-26";"2016-11-01"
"PBW";"PowerShares WilderHill Clean Energy Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PCEF";"PowerShares CEF Income Composite Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PCY";"PowerShares Emerging Markets Sovereign Debt Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PDBC";"PowerShares Optimum Yield Diversified Commodity Strategy No K-";"ETF";"2015-00-26";"2016-11-01"
"PDN";"PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port";"ETF";"2015-00-26";"2016-11-01"
"PEJ";"PowerShares Dynamic Leisure & Entertainment Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PEK";"VanEck Vectors ChinaAMC CSI 3000 ETF";"ETF";"2015-00-26";"2016-11-01"
"PERM";"Global X Permanent ETF";"ETF";"2015-00-26";"2016-11-01"
"PEX";"ProShares Global Listed Private Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"PFF";"iShares US Preferred Stock ETF";"ETF";"2015-00-26";"2016-11-01"
"PFIG";"PowerShares Fundamental Investment Grade Corporate Bond Portfo";"ETF";"2015-00-26";"2016-11-01"
"PFXF";"VanEck Vectors Preferred Securities ex Financials ETF";"ETF";"2015-00-26";"2016-11-01"
"PGAL";"Global X MSCI Portugal ETF";"ETF";"2015-00-26";"2016-11-01"
"PGD";"iPath Asian & Gulf Currency Revaluation ETN";"ETF";"2015-00-26";"2016-11-01"
"PGF";"PowerShares Financial Preferred";"ETF";"2015-00-26";"2016-11-01"
"PGHY";"PowerShares Global Short Term High Yield Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PGM";"iPath Bloomberg Platinum Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"PGX";"PowerShares Preferred Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PHB";"PowerShares High Yield Corporate Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PHDG";"PowerShares S&P 500 Downside Hedged Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PHYS";"Sprott Physical Gold Trust ETV";"ETF";"2015-00-26";"2016-11-01"
"PICB";"PowerShares International Corporate Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PICK";"iShaes MSCI Global Select Metals & Mining Producers Fund";"ETF";"2015-00-26";"2016-11-01"
"PILL";"Direxion Daily Pharmaceutical & Medical Bull 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"PILS";"Direxion Daily Pharmaceutical & Medical Bear 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"PIN";"PowerShares India Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PJP";"PowerShares Dynamic Pharmaceuticals";"ETF";"2015-00-26";"2016-11-01"
"PKB";"PowerShares Dynamic Build & Construction";"ETF";"2015-00-26";"2016-11-01"
"PLND";"VanEck Vectors Poland ETF";"ETF";"2015-00-26";"2016-11-01"
"PMPT";"iSectors Post-MPT Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"PMR";"PowerShares Dynamic Retail";"ETF";"2015-00-26";"2016-11-01"
"PNQI";"PowerShares Nasdaq Internet Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PPA";"PowerShares Aerospace & Defense";"ETF";"2015-00-26";"2016-11-01"
"PPH";"VanEck Vectors Pharmaceutical ETF";"ETF";"2015-00-26";"2016-11-01"
"PPLT";"ETFS Physical Platinum Shares";"ETF";"2015-00-26";"2016-11-01"
"PRB";"VanEck Vectors Pre-refunded Municipal Index ETF";"ETF";"2015-00-26";"2016-11-01"
"PRF";"Powershares FTSE RAFI US 1000 Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PRFZ";"PowerShares FTSE RAFI US 1500 Small-Mid Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PRME";"First Trust Heitman Global Prime Real Estate ETF";"ETF";"2015-00-26";"2016-11-01"
"PRNT";"The 3D Printing ETF";"ETF";"2015-00-26";"2016-11-01"
"PSAU";"PowerShares Global Gold & Precious Metals Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSC";"Principal U.S. Small Cap Index ETF";"ETF";"2015-00-26";"2016-11-01"
"PSCC";"PowerShares S&P SmallCap Consumer Staples Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCD";"PowerShares S&P SmallCap Consumer Discretionary Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCE";"PowerShares S&P SmallCap Energy Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCF";"PowerShares S&P SmallCap Financials Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCH";"PowerShares S&P SmallCap Health Care Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCI";"PowerShares S&P SmallCap Industrials Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCM";"PowerShares S&P SmallCap Materials Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCT";"PowerShares S&P SmallCap Information Technology Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSCU";"PowerShares S&P SmallCap Utilities Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PSI";"PowerShares Dynamic Semiconductors";"ETF";"2015-00-26";"2016-11-01"
"PSJ";"PowerShares Dynamic Software";"ETF";"2015-00-26";"2016-11-01"
"PSK";"SPDR Wells Fargo Preferred Stock ETF";"ETF";"2015-00-26";"2016-11-01"
"PSLV";"Sprott Physical Silver Trust ETV";"ETF";"2015-00-26";"2016-11-01"
"PSP";"PowerShares Listed Private Equity";"ETF";"2015-00-26";"2016-11-01"
"PSQ";"ProShares Short QQQ";"ETF";"2015-00-26";"2016-11-01"
"PSR";"PowerShares Active U.S. Real Estate Fund";"ETF";"2015-00-26";"2016-11-01"
"PST";"ProShares UltraShort Lehman 7-10 Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"PTM";"UBS E-TRACS CMCI Long Platinum Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"PUW";"PowerShares WilderHill Progressive Energy Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PVI";"PowerShares VRDO Tax Free Weekly Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PWB";"PowerShares Dynamic LargeCap Growth";"ETF";"2015-00-26";"2016-11-01"
"PWC";"PowerShares XTF: Dynamic Market Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PWV";"PowerShares Dynamic LargeCap Value";"ETF";"2015-00-26";"2016-11-01"
"PWZ";"PowerShares California AMT-Free Municipal Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXE";"PowerShares Dynamic Energy E&P";"ETF";"2015-00-26";"2016-11-01"
"PXF";"PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXH";"PowerShares FTSE RAFI Emerging Markets Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXJ";"PowerShares Dynamic Oil Services";"ETF";"2015-00-26";"2016-11-01"
"PXLG";"PowerShares Russell Top 200 Pure Growth Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXLV";"PowerShares Russell Top 200 Pure Value Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXMG";"PowerShares Russell Midcap Pure Growth Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXMV";"PowerShares Russell Midcap Pure Value Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXQ";"PowerShares Dynamic Networking";"ETF";"2015-00-26";"2016-11-01"
"PXR";"PowerShares Global Emerging Markets Infrastructure";"ETF";"2015-00-26";"2016-11-01"
"PXSG";"PowerShares Russell 2000 Pure Growth Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PXSV";"PowerShares Russell 2000 Pure Value Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PZA";"PowerShares National AMT-Free Municipal Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PZD";"PowerShares Cleantech Portfolio";"ETF";"2015-00-26";"2016-11-01"
"PZI";"PowerShares Zacks Micro Cap";"ETF";"2015-00-26";"2016-11-01"
"PZT";"PowerShares New York AMT-Free Municipal Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"QABA";"First Trust NASDAQ ABA Community Bank Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QAI";"IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF";"ETF";"2015-00-26";"2016-11-01"
"QAT";"iShares MSCI Qatar Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"QAUS";"SPDR MSCI Australia StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QCAN";"SPDR MSCI Canada StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QDEF";"FlexShares Quality Dividend Defensive Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QDEU";"SPDR MSCI Germany StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QDF";"FlexShares Quality Dividend Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QDYN";"FlexShares Quality Dynamic Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QED";"IQ Hedge Event-Driven Tracker ETF";"ETF";"2015-00-26";"2016-11-01"
"QEFA";"SPDR MSCI EAFE StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QEH";"AdvisorShares QAM Equity Hedge";"ETF";"2015-00-26";"2016-11-01"
"QEMM";"SPDR MSCI Emerging Markets StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QESP";"SPDR MSCI Spain StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QGBR";"SPDR MSCI United Kingdom StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QID";"ProShares UltraShort QQQ";"ETF";"2015-00-26";"2016-11-01"
"QINC";"First Trust RBA Quality Income ETF";"ETF";"2015-00-26";"2016-11-01"
"QJPN";"SPDR MSCI Japan StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QLC";"FlexShares US Quality Large Cap Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QLD";"ProShares Ultra QQQ";"ETF";"2015-00-26";"2016-11-01"
"QLS";"IQ Hedge Long Short Tracker ETF";"ETF";"2015-00-26";"2016-11-01"
"QLTA";"iShares Aaa A Rated Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"QMN";"IQ Hedge Market Neutral Tracker ETF";"ETF";"2015-00-26";"2016-11-01"
"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QQQ";"PowerShares QQQ Trust, Series 1";"ETF";"2015-00-26";"2016-11-01"
"QQQC";"Global X NASDAQ China Technology ETF";"ETF";"2015-00-26";"2016-11-01"
"QQQE";"Direxion NASDAQ-100 Equal Weighted Index Shares";"ETF";"2015-00-26";"2016-11-01"
"QQXT";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QTEC";"First Trust NASDAQ-100- Technology Index Fund";"ETF";"2015-00-26";"2016-11-01"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"QUS";"SPDR MSCI USA StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QVAL";"ValueShares US Quantitative Value ETF";"ETF";"2015-00-26";"2016-11-01"
"QVM";"Arrow QVM Equity Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"QWLD";"SPDR MSCI World StrategicFactors ETF";"ETF";"2015-00-26";"2016-11-01"
"QYLD";"Recon Capital NASDAQ-100 Covered Call ETF";"ETF";"2015-00-26";"2016-11-01"
"RALS";"ProShares RAFI Long Short ETF";"ETF";"2015-00-26";"2016-11-01"
"RAVI";"FlexShares Ready Access Variable Income Fund";"ETF";"2015-00-26";"2016-11-01"
"RBL";"SPDR S&P Russia ETF";"ETF";"2015-00-26";"2016-11-01"
"RCD";"Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF";"ETF";"2015-00-26";"2016-11-01"
"RDIV";"Oppenheimer Ultra Dividend Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RDVY";"First Trust NASDAQ Rising Dividend Achievers ETF";"ETF";"2015-00-26";"2016-11-01"
"REET";"iShares Trust iShares Global REIT ETF";"ETF";"2015-00-26";"2016-11-01"
"REGL";"S&P MidCap 400 Dividend Aristocrats ETF";"ETF";"2015-00-26";"2016-11-01"
"REK";"ProShares Short Real Estate";"ETF";"2015-00-26";"2016-11-01"
"REM";"iShares Mortgage Real Estate Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"REMX";"VanEck Vectors Rare Earth Strategic Metals ETF";"ETF";"2015-00-26";"2016-11-01"
"RETL";"Direxion Daily Retail Bull 3X Shares ETF";"ETF";"2015-00-26";"2016-11-01"
"REW";"ProShares UltraShort Technology";"ETF";"2015-00-26";"2016-11-01"
"REZ";"iShares Residential Real Estate Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"RFCI";"RiverFront Dynamic Core Income ETF";"ETF";"2015-00-26";"2016-11-01"
"RFDA";"RiverFront Dynamic US Dividend Advantage ETF";"ETF";"2015-00-26";"2016-11-01"
"RFEM";"First Trust RiverFront Dynamic Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"RFFC";"RiverFront Dynamic US Flex-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"RFG";"Guggenheim S&P Midcap 400 Pure Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"RFV";"Guggenheim S&P Midcap 400 Pure Value ETF";"ETF";"2015-00-26";"2016-11-01"
"RGI";"Guggenheim S&P 500 Equal Weight Industrials ETF";"ETF";"2015-00-26";"2016-11-01"
"RGRO";"Oppenheimer Global Growth Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RHS";"Guggenheim S&P 500 Equal Weight Consumer Staples ETF";"ETF";"2015-00-26";"2016-11-01"
"RIGS";"RiverFront Strategic Income Fund";"ETF";"2015-00-26";"2016-11-01"
"RINF";"ProShares Inflation Expectations ETF";"ETF";"2015-00-26";"2016-11-01"
"RING";"iShares MSCI Global Gold Miners Fund";"ETF";"2015-00-26";"2016-11-01"
"RJA";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-00-26";"2016-11-01"
"RJI";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-00-26";"2016-11-01"
"RJN";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-00-26";"2016-11-01"
"RJZ";"Elements Exchange Traded Notes Rogers International Commodity";"ETF";"2015-00-26";"2016-11-01"
"RLY";"SPDR SSgA Multi Asset Real Return ETF";"ETF";"2015-00-26";"2016-11-01"
"ROAM";"Hartford Multifactor Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"ROBO";"ROBO Global Robotics and Automation Index ETF";"ETF";"2015-00-26";"2016-11-01"
"RODI";"Barclays Return on Disability ETN";"ETF";"2015-00-26";"2016-11-01"
"RODM";"Hartford Multifactor Developed Markets (ex-US) ETF";"ETF";"2015-00-26";"2016-11-01"
"ROGS";"Hartford Multifactor Global Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"ROLA";"iPath Long Extended Russell 1000 TR Index ETN";"ETF";"2015-00-26";"2016-11-07"
"ROM";"ProShares Ultra Technology";"ETF";"2015-00-26";"2016-11-01"
"ROOF";"IQ US Real Estate Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"RORE";"Hartford Multifactor REIT ETF";"ETF";"2015-00-26";"2016-11-01"
"ROUS";"Hartford Multifactor U.S. Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"RPG";"Guggenheim S&P 500 Pure Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"RPV";"Guggenheim S&P 500 Pure Value ETF";"ETF";"2015-00-26";"2016-11-01"
"RRF";"WisdomTree Global Real Return Fund";"ETF";"2015-00-26";"2016-11-01"
"RSP";"Guggenheim S&P 500 Equal Weight ETF";"ETF";"2015-00-26";"2016-11-01"
"RSX";"VanEck Vectors Russia ETF";"ETF";"2015-00-26";"2016-11-01"
"RSXJ";"VanEck Vectors Russia Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"RTH";"VanEck Vectors Retail ETF";"ETF";"2015-00-26";"2016-11-01"
"RTLA";"iPath Short Extended Russell 1000 TR Index ETN";"ETF";"2015-00-26";"2016-11-01"
"RTM";"Guggenheim S&P 500 Equal Weight Materials ETF";"ETF";"2015-00-26";"2016-11-01"
"RTR";"Oppenheimer ADR Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RUSL";"Direxion Daily Russia Bull 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"RUSS";"Direxion Daily Russia Bear 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"RVNU";"Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"RWJ";"Oppenheimer Small Cap Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RWK";"Oppenheimer Mid Cap Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RWL";"Oppenheimer Large Cap Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RWM";"ProShares Short Russell2000";"ETF";"2015-00-26";"2016-11-01"
"RWO";"SPDR DJ Wilshire Global Real Estate ETF";"ETF";"2015-00-26";"2016-11-01"
"RWR";"SPDR DJ Wilshire REIT ETF";"ETF";"2015-00-26";"2016-11-01"
"RWV";"Oppenheimer Navallier Overall A-100 Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RWW";"Oppenheimer Financials Sector Revenue ETF";"ETF";"2015-00-26";"2016-11-01"
"RWX";"SPDR DJ Wilshire Intl Real Estate";"ETF";"2015-00-26";"2016-11-01"
"RXD";"ProShares UltraShort Health Care";"ETF";"2015-00-26";"2016-11-01"
"RXI";"iShares Global Consumer Discretionary ETF";"ETF";"2015-00-26";"2016-11-01"
"RXL";"ProShares Ultra Health Care";"ETF";"2015-00-26";"2016-11-01"
"RYE";"Guggenheim S&P 500 Equal Weight Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"RYF";"Guggenheim S&P 500 Equal Weight Financials ETF";"ETF";"2015-00-26";"2016-11-01"
"RYH";"Guggenheim S&P 500 Equal Weight Healthcare ETF";"ETF";"2015-00-26";"2016-11-01"
"RYJ";"Guggenheim Raymond James SB-1 Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"RYT";"Guggenheim S&P 500 Equal Weight Technology ETF";"ETF";"2015-00-26";"2016-11-01"
"RYU";"Guggenheim S&P 500 Equal Weight Utilities ETF";"ETF";"2015-00-26";"2016-11-01"
"RZG";"Guggenheim S&P Smallcap 600 Pure Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"RZV";"Guggenheim S&P Smallcap 600 Pure Value ETF";"ETF";"2015-00-26";"2016-11-01"
"SAA";"ProShares Ultra SmallCap600";"ETF";"2015-00-26";"2016-11-01"
"SAGG";"Direxion Daily Total Bond Market Bear 1X Shares";"ETF";"2015-00-26";"2016-11-01"
"SBB";"ProShares Short SmallCap600";"ETF";"2015-00-26";"2016-11-01"
"SBIO";"ALPS Medical Breakthroughs ETF";"ETF";"2015-00-26";"2016-11-01"
"SBM";"Short Basic Materials";"ETF";"2015-00-26";"2016-11-01"
"SBV";"iPath Pure Beta S&P GSCI-Weighted ETN";"ETF";"2015-00-26";"2016-11-01"
"SCAP";"AdvisorShares Cornerstone Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SCC";"ProShares UltraShort Consumer Services";"ETF";"2015-00-26";"2016-11-01"
"SCHA";"Schwab U.S. Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHB";"Schwab U.S. Broad Market ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHC";"Schwab International Small-Cap Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHD";"Schwab US Dividend Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHE";"Schwab Emerging Markets Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHF";"Schwab International Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHG";"Schwab U.S. Large-Cap Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHH";"Schwab U.S. REIT ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHM";"Schwab U.S. Mid Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHO";"Schwab Short-Term U.S. Treasury ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHP";"Schwab U.S. TIPs ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHR";"Schwab Intermediate-Term U.S. Treasury ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHV";"Schwab U.S. Large-Cap Value ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHX";"Schwab U.S. Large-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SCHZ";"Schwab US Aggregate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SCID";"Global X Scientific Beta Europe ETF";"ETF";"2015-00-26";"2016-11-01"
"SCIF";"VanEck Vectors India Small-Cap Index ETF";"ETF";"2015-00-26";"2016-11-01"
"SCIJ";"Global X Scientific Beta Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"SCIN";"Columbia India Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SCIU";"Global X Scientific Beta US ETF";"ETF";"2015-00-26";"2016-11-01"
"SCIX";"Global X Scientific Beta Asia ex-Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"SCJ";"iShares MSCI Japan Sm Cap";"ETF";"2015-00-26";"2016-11-01"
"SCO";"ProShares UltraShort Bloomberg Crude Oil";"ETF";"2015-00-26";"2016-11-01"
"SCPB";"SPDR Bloomberg Barclays Short Term Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SCTO";"Global X JPMorgan US Sector Rotator Index ETF";"ETF";"2015-00-26";"2016-11-01"
"SCZ";"iShares MSCI EAFE Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SDD";"ProShares UltraShort SmallCap600";"ETF";"2015-00-26";"2016-11-01"
"SDEM";"Global X MSCI SuperDividend Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"SDIV";"Global X SuperDividend ETF";"ETF";"2015-00-26";"2016-11-01"
"SDOG";"ALPS Sector Dividend Dogs ETF";"ETF";"2015-00-26";"2016-11-01"
"SDOW";"UltraPro Short Dow30";"ETF";"2015-00-26";"2016-11-01"
"SDP";"ProShares UltraShort Utilities";"ETF";"2015-00-26";"2016-11-01"
"SDS";"ProShares UltraShort S&P500";"ETF";"2015-00-26";"2016-11-01"
"SDY";"SPDR S&P Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"SDYL";"ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN";"ETF";"2015-00-26";"2016-11-01"
"SEA";"Guggenheim Shipping ETF";"ETF";"2015-00-26";"2016-11-01"
"SEF";"ProShares Short Financials";"ETF";"2015-00-26";"2016-11-01"
"SFLA";"iPath Long Extended S&P 500 TR Index ETN";"ETF";"2015-00-26";"2016-11-01"
"SGAR";"iPath Pure Beta Sugar";"ETF";"2015-00-26";"2016-11-01"
"SGDJ";"ALPS ETF Trust Sprott Junior Gold Miners ETF";"ETF";"2015-00-26";"2016-11-01"
"SGDM";"Sprott Gold Miners ETF";"ETF";"2015-00-26";"2016-11-01"
"SGG";"iPath Bloomberg Sugar Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"SGOL";"ETFS Physical Swiss Gold Shares";"ETF";"2015-00-26";"2016-11-01"
"SH";"ProShares Short S&P500";"ETF";"2015-00-26";"2016-11-01"
"SHE";"SPDR Series Trust SPDR SSGA Gender Diversity Index ETF";"ETF";"2015-00-26";"2016-11-01"
"SHM";"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SHNY";"Direxion Funds ETF";"ETF";"2015-00-26";"2016-11-01"
"SHV";"iShares Short Treasury Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SHY";"iShares 1-3 Year Treasury Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SHYD";"VanEck Vectors Short High-Yield Municipal Index ETF";"ETF";"2015-00-26";"2016-11-01"
"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SICK";"Direxion Daily Healthcare Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"SIJ";"ProShares UltraShort Industrials";"ETF";"2015-00-26";"2016-11-01"
"SIL";"Global X Silver Miners ETF";"ETF";"2015-00-26";"2016-11-01"
"SILJ";"PureFunds ISE Junior Silver (Small cap Miners/Explorers)";"ETF";"2015-00-26";"2016-11-01"
"SIPE";"SPDR Bloomberg Barclays 0-5 Year TIPS ETF";"ETF";"2015-00-26";"2016-11-01"
"SIVR";"ETFS Physical Silver Shares Trust ETF";"ETF";"2015-00-26";"2016-11-01"
"SIZ";"QuantShares U.S. Market Neutral Size Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"SIZE";"iShares Edge MSCI USA Size Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"SJB";"ProShares Short High Yield";"ETF";"2015-00-26";"2016-11-01"
"SJNK";"SPDR Bloomberg Barclays Short Term High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SKF";"ProShares UltraShort Financials";"ETF";"2015-00-26";"2016-11-01"
"SKOR";"FlexShares Credit-Scored US Corporate Bond Index Fund";"ETF";"2015-00-26";"2016-11-01"
"SKYY";"First Trust ISE Cloud Computing Index Fund";"ETF";"2015-00-26";"2016-11-01"
"SLIM";"The Obesity ETF";"ETF";"2015-00-26";"2016-11-01"
"SLQD";"iShares 0-5 Year Investment Grade Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SLV";"iShares Silver Trust";"ETF";"2015-00-26";"2016-11-01"
"SLVO";"Credit Suisse Silver Shares Covered Call ETN";"ETF";"2015-00-26";"2016-11-01"
"SLVP";"iShares MSCI Global Silver Miners Fund";"ETF";"2015-00-26";"2016-11-01"
"SLX";"VanEck Vectors Steel ETF";"ETF";"2015-00-26";"2016-11-01"
