"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"DBAP";"Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBAU";"Deutsche X-trackers MSCI Australia Hedged Equity ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBAW";"Deutsche X-trackers MSCI All World ex US Hedged Equity ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBB";"PowerShares DB Base Metals Fund";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBBR";"Deutsche X-trackers MSCI Brazil Hedged Equity Fund";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBC";"PowerShares DB Commodity Index Trac";"ETF";"2006-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBE";"PowerShares DB Energy Fund";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBEF";"Deutsche X-trackers MSCI EAFE Hedged Equity ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBEM";"Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBES";"Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBEU";"Deutsche X-Trackers MSCI Europe Hedged Equity ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBEZ";"Deutsche X-trackers MSCI Eurozone Hedged Equity ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBGR";"Deutsche X-trackers MSCI Germany Hedged Equity ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBIF";"Deutsche X-trackers S&P Hedged Global Infrastructure ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBIT";"Deutsche X-trackers MSCI Italy Hedged Equity ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBJP";"Deutsche X-trackers MSCI Japan Hedged Equity ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBKO";"Deutsche X-trackers MSCI South Korea Hedged Equity ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBMX";"Deutsche X-trackers MSCI Mexico Hedged Equity ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBO";"PowerShares DB Oil Fund";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBP";"PowerShares DB Precious Metals Fund";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBRE";"Deutsche X-trackers Dow Jones Hedged International Real Estate";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBS";"PowerShares DB Silver Fund";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBSP";"Deutsche X-trackers MSCI Spain Hedged Equity ETF";"ETF";"1900-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBUK";"Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBV";"PowerShares DB G10 Currency Harvest";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DCNG";"iPath Seasonal Natural Gas";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DDEZ";"WisdomTree Dynamic Currency Hedged Europe Equity Fund";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DDG";"ProShares Short Oil & Gas";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DDJP";"WisdomTree Dynamic Currency Hedged Japan Equity Fund";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DDLS";"WisdomTree Dynamic Currency Hedged International SmallCap Equi";"ETF";"2016-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DDM";"ProShares Ultra Dow30";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DDP";"PowerShares DB Commodity Short ETN";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DDWM";"WisdomTree Dynamic Currency Hedged International Equity Fund";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEE";"PowerShares DB Commodity Double Short ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEEF";"Deutsche X-trackers FTSE Developed ex US Comprehensive Factor";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEF";"Guggenheim Defensive Equity ETF";"ETF";"2006-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEM";"WisdomTree Emerging Markets High Dividend Fund";"ETF";"2007-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DES";"WisdomTree Trust SmallCap Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DESC";"Deutsche X-trackers Russell 2000 Comprehensive Factor ETF";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEUS";"Deutsche X-trackers Russell 1000 Comprehensive Factor ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEW";"WisdomTree Global High Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEWJ";"iShares Adaptive Currency Hedged MSCI Japan ETF";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DEZU";"iShares Adaptive Currency Hedged MSCI Eurozone ETF";"ETF";"2016-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DFE";"WisdomTree Europe SmallCap Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DFJ";"WisdomTree Japan SmallCap Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DFND";"Reality Shares DIVCON Dividend Defender";"ETF";"2016-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DFVL";"iPath US Treasury 5-year Bull ETN";"ETF";"2011-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DFVS";"iPath US Treasury 5-year Bear Exchange Traded Note";"ETF";"2011-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGAZ";"VelocityShares 3X Inverse Natural Gas ETN";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGL";"PowerShares DB Gold Fund";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGLD";"VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGP";"PowerShares DB Gold Double Long ETN";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGRE";"WisdomTree Emerging Markets Quality Dividend Growth Fund";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGRO";"iShares Core Dividend Growth ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGRS";"WisdomTree U.S. SmallCap Quality Dividend Growth Fund";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGRW";"WisdomTree U.S. Quality Dividend Growth Fund";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGS";"WisdomTree Emerging Market SmallCap Fund";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGT";"SPDR Global Dow ETF (based on The Global Dow)";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DGZ";"PowerShares DB Gold Short ETN";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DHS";"WisdomTree High Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DHVW";"Diamond Hill Valuation-Weighted 500 ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DI";"PIMCO Diversified Income Active Exchange-Traded Fund";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIA";"SPDR Dow Jones Industrial Average ETF";"ETF";"1998-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIG";"ProShares Ultra Oil & Gas";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIM";"WisdomTree International MidCap Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIRT";"iPath Pure Beta Agriculture ETN";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIV";"Global X Super Dividend ETF";"ETF";"2013-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIVA";"QuantShares Hedged Dividend Income Fund";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIVC";"C-Tracks Miller/Howard Strategic Dividend Reinvestor";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIVI";"AdvisorShares Athena High Dividend ETF";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DIVY";"Realty Shares DIVS ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DJCI";"ETRACS Linked to the Bloomberg Commodity Index Total Return du";"ETF";"2009-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DJD";"Guggenheim Dow Jones Industrial Average Dividend ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DJP";"iPath Bloomberg Commodity Index Total Return ETN";"ETF";"2006-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DLBL";"iPath US Treasury Long Bond Bull ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DLBS";"iPath US Treasury Long Bond Bear ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DLN";"WisdomTree LargeCap Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DLS";"WisdomTree International SmallCap Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DNL";"WisdomTree Global ex-US Quality Dividend Growth Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DNO";"United States Short Oil Fund";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DOD";"Dow Jones High Yield Select 10 Total Return Index ETF";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DOG";"ProShares Short Dow30";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DOL";"WisdomTree International LargeCap Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DON";"WisdomTree MidCap Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DOO";"WisdomTree International Dividend Top 100 Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DPK";"Direxion Developed Markets Bear 3x Shares";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DPST";"Direxion Daily Regional Banks Bull 3X Shares";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DRIP";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DRN";"Dexion Daily Real Estate Bull 3x Shares";"ETF";"2009-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DRR";"Market Vectors Double Short Euro ETN";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DRV";"Drexion Daily Real Estate Bear 3x Shares";"ETF";"2009-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DRW";"WisdomTree Global ex-US Real Estate Index";"ETF";"2007-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DSI";"iShares MSCI KLD 400 Social ETF";"ETF";"2006-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DSLV";"VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DSUM";"PowerShares Chinese Yuan Dim Sum Bond Portfolio";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTD";"WisdomTree Total Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTH";"WisdomTree International High Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTN";"WisdomTree Dividend Ex-Financials Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTO";"PowerShares DB Crude Oil Double Short ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTUL";"iPath US Treasury 2-year Bull ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTUS";"iPath US Treasury 2-year Bear ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTYL";"iPath US Treasury 10-year Bull ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DTYS";"iPath US Treasury 10-year Bear ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DUG";"ProShares UltraShort Oil & Gas";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DULL";"Direxion Funds ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DUST";"Direxion Daily Gold Miners Index Bear 3X Shares";"ETF";"2010-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DVHL";"ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN";"ETF";"2013-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DVP";"Deep Value ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DVY";"iShares Select Dividend ETF";"ETF";"2003-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DVYA";"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DVYE";"iShares Emerging Markets Dividend Index Fund Exchange Traded F";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DVYL";"ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWAT";"Arrow DWA Tactical ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWFI";"SPDR Dorsey Wright Fixed Income Allocation ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWIN";"PowerShares DWA Tactical Multi-Asset Income Portfolio";"ETF";"2016-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWLV";"PowerShares DWA Momentum & Low Volatility Rotation Portfolio";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWM";"WisdomTree International Equity Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWTI";"VelocityShares 3X Inverse Crude ETN";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWTR";"PowerShares DWA Tactical Sector Rotation Portfolio";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DWX";"SPDR S&P International Dividend ETF";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXD";"ProShares UltraShort Dow30";"ETF";"2006-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXGE";"WisdomTree Germany Hedged Equity Fund";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXJ";"WisdomTree Japan Hedged Equity Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXJC";"WisdomTree Japan Hedged Capital Goods Fund";"ETF";"2014-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXJF";"WisdomTree Japan Hedged Financials Fund";"ETF";"2014-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXJH";"WisdomTree Japan Hedged Health Care Fund";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXJR";"WisdomTree Japan Hedged Real Estate Fund";"ETF";"2014-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXJS";"WisdomTree Japan Hedged SmallCap Equity Fund";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXJT";"WisdomTree Japan Hedged Tech, Media & Telecom Fund";"ETF";"2014-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXKW";"WisdomTree Korea Hedged Equity Fund";"ETF";"2013-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXPS";"WisdomTree United Kingdom Hedged Equity Fund";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DXUS";"WisdomTree Global ex-U.S. Hedged Dividend Fund";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DYB";"WisdomTree Dynamic Bearish U.S. Equity";"ETF";"2016-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DYLS";"WisdomTree Dynamic Long/Short U.S. Equity";"ETF";"2016-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DYY";"PowerShares DB Commodity Double Long ETN";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DZK";"Direxion Developed Markets Bull 3x Shares";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DZZ";"PowerShares DB Gold Double Short ETN";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EBND";"SPDR Bloomberg Barclays Emerging Markets Local Bond ETF";"ETF";"2011-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ECH";"iShares MSCI Chile Capped Investable Market Index Fund";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ECNS";"iShares MSCI China Small-Cap ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ECON";"Columbia Emerging Markets Consumer ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EDC";"Direxion Emerging Markets Bull 3X Shares";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EDEN";"iShares MSCI Denmark Capped Investable Market Index Fund";"ETF";"2012-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EDIV";"SPDR S&P Emerging Markets Dividend ETF";"ETF";"2011-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EDOG";"ALPS Emerging Sector Dividend Dogs ETF";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EDV";"Vanguard Extended Duration Treasury ETF";"ETF";"2008-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EDZ";"Direxion Emerging Markets Bear 3X Shares";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EEB";"Guggenheim BRIC ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EEH";"Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo";"ETF";"2007-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EELV";"PowerShares S&P Emerging Markets Low Volatility Portfolio";"ETF";"2012-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EEM";"iShares MSCI Emerging Index Fund";"ETF";"2003-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EEMA";"iShares MSCI Emerging Markets Asia Index Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EEMS";"Ishares MSCI Emerging Markets Small Cap Index Fund";"ETF";"2011-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EEMV";"iShares Edge MSCI Min Vol Emerging Markets ETF";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EES";"WisdomTree SmallCap Earnings Fund";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EET";"ProShares Ultra MSCI Emerging Markets";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EEV";"ProShares UltraShort MSCI Emerging Markets";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFA";"iShares MSCI EAFE ETF";"ETF";"2001-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFAD";"ProShares Trust ProShares MSCI EAFE Dividend Growers ETF";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFAV";"iShares Edge MSCI Min Vol EAFE ETF";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFFE";"Global X JPMorgan Efficiente Index ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFG";"iShares MSCI EAFE Growth ETF";"ETF";"2005-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFNL";"iShares MSCI Finland Capped ETF";"ETF";"2012-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFO";"ProShares Ultra MSCI EAFE";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFU";"ProShares UltraShort MSCI EAFE";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFV";"iShares MSCI EAFE Value ETF";"ETF";"2005-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EFZ";"ProShares Short MSCI EAFE";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EGPT";"VanEck Vectors Egypt Index ETF";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EIDO";"iShares MSCI Indonesia ETF";"ETF";"2010-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EIRL";"iShares MSCI Ireland Capped ETF";"ETF";"2010-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EIS";"iShares MSCI Israel Capped Investable Market Index Fund";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ELD";"WisdomTree Emerging Markets Local Debt Fund";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"EMAG";"VanEck Vectors Emerging Markets Aggregate Bond ETF";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
